orden_id,plan_id,activo_id,fecha_emision,fecha_vencimiento,fecha_ejecucion,estado
1,1.0,104,2024-03-26,2024-04-25,2024-04-22,cumplida
2,1.0,104,2025-03-26,2025-04-25,2025-04-21,cumplida
3,1.0,121,2024-11-07,2024-12-07,2024-12-02,cumplida
4,1.0,121,2025-11-07,2025-12-07,2025-11-30,cumplida
5,1.0,122,2024-03-29,2024-04-28,2024-04-24,cumplida
6,1.0,122,2025-03-29,2025-04-28,,vencida
7,2.0,104,2024-01-27,2024-02-11,2024-02-08,cumplida
8,2.0,104,2024-04-26,2024-05-11,2024-05-05,cumplida
9,2.0,104,2024-07-25,2024-08-09,,vencida
10,2.0,104,2024-10-23,2024-11-07,,vencida
11,2.0,104,2025-01-21,2025-02-05,2025-02-02,cumplida
12,2.0,104,2025-04-21,2025-05-06,2025-05-03,cumplida
13,2.0,104,2025-07-20,2025-08-04,,vencida
14,2.0,104,2025-10-18,2025-11-02,2025-10-28,cumplida
15,2.0,121,2024-01-30,2024-02-14,2024-02-11,cumplida
16,2.0,121,2024-04-29,2024-05-14,2024-05-05,cumplida
17,2.0,121,2024-07-28,2024-08-12,2024-07-30,cumplida
18,2.0,121,2024-10-26,2024-11-10,2024-11-08,cumplida
19,2.0,121,2025-01-24,2025-02-08,2025-02-02,cumplida
20,2.0,121,2025-04-24,2025-05-09,2025-05-04,cumplida
21,2.0,121,2025-07-23,2025-08-07,2025-07-31,cumplida
22,2.0,121,2025-10-21,2025-11-05,2025-10-21,cumplida
23,2.0,122,2024-01-16,2024-01-31,,vencida
24,2.0,122,2024-04-15,2024-04-30,2024-04-18,cumplida
25,2.0,122,2024-07-14,2024-07-29,,anulada
26,2.0,122,2024-10-12,2024-10-27,2024-11-04,vencida
27,2.0,122,2025-01-10,2025-01-25,2025-01-13,cumplida
28,2.0,122,2025-04-10,2025-04-25,2025-05-02,vencida
29,2.0,122,2025-07-09,2025-07-24,2025-07-20,cumplida
30,2.0,122,2025-10-07,2025-10-22,2025-10-21,cumplida
31,3.0,30,2024-01-05,2024-01-20,2024-01-16,cumplida
32,3.0,30,2024-02-05,2024-02-20,2024-02-08,cumplida
33,3.0,30,2024-03-07,2024-03-22,2024-03-31,vencida
34,3.0,30,2024-04-07,2024-04-22,2024-04-19,cumplida
35,3.0,30,2024-05-08,2024-05-23,2024-05-20,cumplida
36,3.0,30,2024-06-08,2024-06-23,,vencida
37,3.0,30,2024-07-09,2024-07-24,2024-07-20,cumplida
38,3.0,30,2024-08-09,2024-08-24,2024-08-20,cumplida
39,3.0,30,2024-09-09,2024-09-24,2024-10-08,vencida
40,3.0,30,2024-10-10,2024-10-25,2024-10-16,cumplida
41,3.0,30,2024-11-10,2024-11-25,,vencida
42,3.0,30,2024-12-11,2024-12-26,2024-12-13,cumplida
43,3.0,30,2025-01-11,2025-01-26,2025-02-08,vencida
44,3.0,30,2025-02-11,2025-02-26,2025-02-18,cumplida
